date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Jan-16,33,286.845,2,1,1,1,70,128.9,18,30,3,1,Terraced house,NR8,Double glazing,No solar panels,No loft insulation
Jan-16,34,366.685,4,1,2,1,112.3,278.25,28,104,30,1,Detached house,NR4,Double glazing,Solar panels,No loft insulation
Jan-16,35,582.17,4,1,3,1,208,335.55,25,78,59,1,Detached house,NR7,No Double glazing,Solar panels,Loft insulation
Jan-16,36,329.735,3,1,2,0,114.2,253.05,19,75,94,1,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-16,37,320.651,3,1,2,0,103.6,144.8,31,59,94,1,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-16,38,254.118,3,1,2,0,82.8,150.35,19,23,95,1,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-16,39,275.25,2,2,1,0,97.2,1,30,89,1,1,Flat,NR2,Double glazing,No solar panels,No loft insulation
Jan-16,40,225.384,2,1,2,0,75.6,85.95,16,59,94,1,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-16,41,173.182,2,1,2,0,73.5,98.8,24,117,96,1,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-16,42,248.085,3,1,1,0,78.1,90,40,95,29,1,End-terraced house,NR4,Double glazing,Solar panels,No loft insulation
Jan-16,43,204.311,3,1,1,0,66.8,149.9,32,66,21,1,End-terraced house,NR5,Double glazing,No solar panels,Loft insulation
Jan-16,44,318.511,3,1,2,0,82.8,143.35,25,84,89,1,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jan-16,45,174.475,2,1,1,0,66.4,1,20,106,59,1,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-16,46,298.022,3,1,2,1,97.2,90.55,18,55,63,1,Bungalow,NR4,Double glazing,No solar panels,Loft insulation
Jan-16,47,198.454,1,1,1,0,80.1,1,35,99,35,1,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jan-16,48,377.977,3,1,1,2,95.5,262.55,11,28,41,1,Semi-detached house,NR3,Double glazing,No solar panels,No loft insulation
Feb-16,49,208.92,3,0,2,0,78.6,89.1,29,50,95,2,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-16,50,286.427,3,1,2,1,87.7,140.5,16,24,59,2,Semi-detached house,NR7,No Double glazing,No solar panels,No loft insulation
Feb-16,51,402.107,3,1,2,0,121.3,167.55,26,128,73,2,Detached house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-16,52,296.5,2,1,1,1,87.4,393.6,20,101,31,2,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Feb-16,53,343.808,3,1,2,1,97.1,172.8,23,84,40,2,Semi-detached house,NR3,Double glazing,Solar panels,No loft insulation
Feb-16,54,238.631,2,1,1,0,76,1,13,33,39,2,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-16,55,267.526,3,1,2,0,103.1,100.55,15,32,93,2,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Feb-16,56,366.395,3,1,2,1,109,254.75,7,64,94,2,Semi-detached house,NR8,Double glazing,No solar panels,No loft insulation
Feb-16,57,176.465,2,1,1,0,72.4,1,18,89,40,2,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-16,58,387.123,4,1,2,2,107.7,462.35,21,81,10,2,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Feb-16,59,655.491,5,3,3,2,219.4,475.05,12,25,31,2,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Feb-16,60,254.693,3,1,2,1,72.2,431.95,35,133,59,2,Detached house,NR7,No Double glazing,No solar panels,No loft insulation
Feb-16,61,348.001,3,1,1,1,86.4,627.05,13,85,18,2,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Feb-16,62,44.925,0,0,0,0,0,199.45,35,95,0,2,Empty plot of land,NR5,No Double glazing,No solar panels,No loft insulation
Feb-16,63,390.241,3,1,2,0,121.3,339.55,47,128,73,2,Detached house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-16,64,236.298,3,1,2,1,78.4,117.25,40,114,20,2,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Feb-16,65,129.977,1,1,1,0,51.5,1,23,80,93,2,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Feb-16,66,350.984,2,1,2,2,115.3,154.85,25,79,41,2,Bungalow,NR8,No Double glazing,No solar panels,No loft insulation
Feb-16,67,233.482,3,1,1,0,77.5,104.3,28,34,96,2,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-16,68,241.634,2,1,2,1,79.8,87.5,26,119,93,2,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Feb-16,69,219.892,3,1,2,0,87.2,70.65,33,99,96,2,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-16,70,298.106,2,1,1,1,74.6,63.4,37,106,63,2,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Feb-16,71,299.324,3,1,1,1,86.4,298.25,37,71,40,2,Semi-detached house,NR7,Double glazing,No solar panels,No loft insulation
Feb-16,72,466.972,3,1,3,1,149.5,649,5,22,70,2,Detached house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-16,73,259.878,3,1,1,1,77,79.15,26,47,30,2,End-terraced house,NR6,No Double glazing,Solar panels,Loft insulation
Feb-16,74,460.798,4,3,3,1,179.2,81.35,2,22,94,2,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-16,75,294.926,3,1,2,0,85.5,279.5,25,29,40,2,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Feb-16,76,659.792,4,2,5,2,242.5,288.35,32,112,9,2,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Feb-16,77,252.232,2,1,1,1,82.4,94.05,19,91,34,2,Bungalow,NR2,No Double glazing,No solar panels,Loft insulation
Feb-16,78,285.952,4,1,2,1,128.1,63.15,19,93,93,2,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Feb-16,79,190.801,1,1,1,0,63,1,26,119,124,2,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-16,80,271.876,3,1,2,0,93.5,144.55,41,51,93,2,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-16,81,323.88,4,1,2,2,110.7,133.8,31,67,94,2,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-16,82,204.714,2,0,2,1,66.8,67.5,17,34,63,2,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Feb-16,83,312.9,4,1,1,1,113.2,103.05,13,82,30,2,Chalet,NR6,No Double glazing,Solar panels,Loft insulation
Feb-16,84,218.075,3,1,2,0,105.2,1,40,117,39,2,Flat,NR7,Double glazing,No solar panels,No loft insulation
Mar-16,85,256.017,3,1,2,0,81.5,73.3,11,49,95,3,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-16,86,181.797,2,1,1,0,58.2,1,35,95,9,3,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Mar-16,87,592.941,5,1,3,2,215.6,551.85,21,48,59,3,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Mar-16,88,393.006,3,2,2,2,126.5,104.7,26,21,29,3,Chalet,NR6,Double glazing,No solar panels,Loft insulation
Mar-16,89,254.566,3,1,2,0,90.5,93.45,26,53,94,3,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Mar-16,90,281.374,3,1,1,1,85.2,195,41,131,19,3,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-16,91,569.82,5,2,2,2,176.2,539.5,26,47,11,3,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Mar-16,92,113.982,0,0,0,0,0,197.45,2,22,0,3,Empty plot of land,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,93,293.176,3,1,2,1,98.1,108.95,19,43,93,3,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,94,311.189,3,1,2,1,89.2,292.5,14,40,21,3,Semi-detached house,NR1,Double glazing,Solar panels,Loft insulation
Mar-16,95,147.921,1,1,1,1,47,1,41,136,39,3,Flat,NR4,No Double glazing,No solar panels,No loft insulation
Mar-16,96,253.661,3,1,2,0,88.3,145.95,42,102,93,3,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,97,287.468,3,1,1,1,78.3,346.6,11,20,15,3,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Mar-16,98,222.954,3,1,2,0,80.7,127.2,8,27,96,3,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,99,243.341,3,1,1,1,64.2,131.05,22,71,40,3,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Mar-16,100,250.043,2,1,1,1,68.5,42.4,53,129,9,3,Bungalow,NR8,No Double glazing,Solar panels,Loft insulation
Mar-16,101,477.559,4,1,2,1,154.5,625.2,35,107,59,3,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Mar-16,102,240.933,3,1,1,0,85.6,1,16,25,19,3,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,103,230.81,4,1,1,0,88.6,87.4,10,64,21,3,End-terraced house,NR5,No Double glazing,Solar panels,No loft insulation
Mar-16,104,225.152,3,1,2,0,78.2,115,39,133,96,3,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Mar-16,105,290.924,2,2,2,0,107.6,1,17,89,2,3,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Mar-16,106,250.809,2,1,1,0,79.1,54.85,30,97,95,3,Terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Mar-16,107,200.114,3,1,2,0,67.4,78.35,17,39,95,3,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Mar-16,108,303.258,3,2,1,1,82.4,154.65,18,63,29,3,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
Mar-16,109,139.395,2,1,1,1,53.7,1,33,136,21,3,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Mar-16,110,291.141,4,1,2,0,126.6,84.2,31,27,94,3,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Mar-16,111,152.133,2,1,1,0,60.5,1,16,60,19,3,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Mar-16,112,304.339,3,1,1,1,85.9,87.7,33,56,20,3,Bungalow,NR8,Double glazing,Solar panels,Loft insulation
Mar-16,113,286.524,3,1,2,1,89.9,68.75,43,121,29,3,Chalet,NR7,No Double glazing,No solar panels,No loft insulation
Mar-16,114,306.797,2,1,1,1,83.9,93.95,34,106,34,3,Bungalow,NR1,No Double glazing,Solar panels,No loft insulation
Mar-16,115,375.867,3,1,2,1,97.2,451,23,37,71,3,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Mar-16,116,268.492,3,1,1,0,77.5,137.6,43,88,38,3,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Mar-16,117,296.077,4,1,2,0,106.7,123.85,24,64,41,3,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Mar-16,118,451.197,4,1,2,1,113,617.25,25,97,11,3,Detached house,NR8,Double glazing,Solar panels,Loft insulation
Mar-16,119,287.179,3,1,2,0,92.2,105.75,27,105,94,3,End-terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Mar-16,120,250.301,3,1,1,0,78.4,175,37,135,41,3,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-16,121,265.092,3,1,2,1,89.6,252.45,12,29,51,4,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-16,122,664.732,4,2,5,2,242.5,332.65,30,112,9,4,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Apr-16,123,338.187,3,2,2,1,87.8,702.5,21,36,0,4,Detached house,NR3,Double glazing,Solar panels,No loft insulation
Apr-16,124,158.573,1,1,1,0,51,1,17,53,43,4,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Apr-16,125,503.563,5,3,3,2,159.2,382.2,39,127,3,4,Detached house,NR7,Double glazing,No solar panels,No loft insulation
Apr-16,126,262.599,3,1,2,0,78.4,136.9,11,23,95,4,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Apr-16,127,273.735,2,1,1,1,72.7,88.3,7,41,0,4,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Apr-16,128,295.992,3,2,2,0,83.8,145.4,24,90,96,4,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Apr-16,129,125.4,1,1,1,0,46,1,18,53,10,4,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Apr-16,130,291.293,3,1,2,0,93.5,284.6,42,125,40,4,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
Apr-16,131,425.159,5,2,2,1,160.6,107.55,30,134,19,4,Chalet,NR6,Double glazing,No solar panels,No loft insulation
Apr-16,132,412.087,4,1,2,0,132.2,545.1,35,112,69,4,Detached house,NR1,Double glazing,No solar panels,No loft insulation
Apr-16,133,175.986,2,1,1,0,53.8,1,15,29,11,4,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Apr-16,134,327.328,3,1,2,1,90.4,716.7,30,130,60,4,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Apr-16,135,322.915,3,2,2,1,92.4,277.55,15,48,59,4,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Apr-16,136,479.281,5,4,4,1,153.3,113.25,22,48,93,4,End-terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Apr-16,137,199.979,3,1,2,0,83.7,52.4,20,63,95,4,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-16,138,363.194,3,1,2,1,102.4,102.25,33,102,29,4,Bungalow,NR8,No Double glazing,No solar panels,Loft insulation
May-16,139,434.412,4,3,2,1,129,526.6,29,78,9,5,Detached house,NR7,No Double glazing,Solar panels,No loft insulation
May-16,140,206.277,3,1,1,0,75.6,74.55,35,115,21,5,Terraced house,NR5,No Double glazing,No solar panels,No loft insulation
May-16,141,383.166,3,1,2,0,121.3,323.7,22,128,73,5,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
May-16,142,261.273,3,1,2,0,107.4,1,8,23,40,5,Flat,NR7,No Double glazing,No solar panels,No loft insulation
May-16,143,376.808,3,1,2,1,109.6,659.6,25,68,61,5,Detached house,NR6,Double glazing,No solar panels,No loft insulation
May-16,144,269.616,4,1,2,1,98.1,69.1,8,38,64,5,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
May-16,145,613.348,5,3,3,2,197.2,344.85,13,40,3,5,Detached house,NR7,Double glazing,No solar panels,Loft insulation
May-16,146,254.231,2,1,1,0,80.6,100.85,52,132,63,5,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
May-16,147,186.314,1,1,1,0,63.5,1,40,113,143,5,Flat,NR1,No Double glazing,No solar panels,No loft insulation
May-16,148,387.353,3,1,2,1,93.8,537,38,95,67,5,Detached house,NR2,No Double glazing,No solar panels,No loft insulation
May-16,149,190.384,2,1,2,0,73.7,121.8,34,136,94,5,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
May-16,150,259.596,3,1,2,0,79.6,68.9,35,136,95,5,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-16,151,244.321,3,1,1,1,72.5,91.25,24,72,58,5,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
May-16,152,219.964,3,1,2,0,82.3,100.5,35,79,94,5,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
May-16,153,224.206,2,1,2,0,71.6,138.8,27,66,94,5,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-16,154,212.788,2,1,2,0,74.7,53.25,17,77,96,5,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
May-16,155,183.505,2,1,1,1,61.7,133.2,36,129,30,5,Bungalow,NR1,No Double glazing,No solar panels,Loft insulation
May-16,156,271.17,3,1,2,1,75.4,303.65,17,30,41,5,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
May-16,157,346.417,4,1,2,1,86,639.6,33,53,9,5,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
May-16,158,148.999,2,1,1,0,59.8,1,44,130,31,5,Flat,NR7,No Double glazing,No solar panels,No loft insulation
May-16,159,468.202,4,1,2,1,154.5,666.9,34,107,59,5,Detached house,NR4,No Double glazing,Solar panels,Loft insulation
May-16,160,116.619,2,1,1,0,53.8,1,38,29,11,5,Flat,NR1,No Double glazing,No solar panels,No loft insulation
May-16,161,276.215,3,1,2,1,94.3,320.3,45,94,63,5,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
May-16,162,275.855,3,2,2,0,83.8,86.4,36,90,96,5,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-16,163,374.753,3,1,2,1,112.3,80.85,16,59,23,5,Bungalow,NR8,No Double glazing,Solar panels,No loft insulation
May-16,164,481.188,4,1,2,2,147,553.25,24,45,18,5,Detached house,NR8,Double glazing,No solar panels,Loft insulation
May-16,165,231.474,3,1,1,0,81.2,147.05,37,114,96,5,Terraced house,NR1,No Double glazing,Solar panels,No loft insulation
May-16,166,258.848,2,1,1,1,63,108.6,22,31,10,5,Terraced house,NR8,No Double glazing,No solar panels,Loft insulation
May-16,167,422.26,4,2,3,0,163,130.75,35,94,134,5,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
May-16,168,350.938,3,1,2,1,112,111.45,30,104,29,5,Chalet,NR4,Double glazing,Solar panels,No loft insulation
Jun-16,169,283.798,3,1,1,0,94,74.2,38,136,29,6,End-terraced house,NR6,No Double glazing,No solar panels,No loft insulation
Jun-16,170,411.085,4,2,1,1,107.7,684.35,36,93,9,6,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Jun-16,171,228.03,3,1,1,1,76.7,55.5,24,91,21,6,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Jun-16,172,347.067,3,1,1,1,89.8,533.95,21,87,43,6,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jun-16,173,188.597,2,1,1,0,56.8,78.7,22,71,60,6,Terraced house,NR5,Double glazing,Solar panels,Loft insulation
Jun-16,174,208.65,3,1,1,0,70,78.05,31,138,61,6,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Jun-16,175,279.422,3,1,2,1,114.2,109.65,37,112,94,6,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Jun-16,176,335.26,3,1,1,1,116,222.45,22,107,63,6,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-16,177,249.332,3,1,2,1,78.4,335.4,11,50,61,6,Semi-detached house,NR5,No Double glazing,No solar panels,No loft insulation
Jun-16,178,256.778,3,1,1,1,81.4,112.6,41,127,20,6,End-terraced house,NR6,Double glazing,No solar panels,Loft insulation
Jun-16,179,218.818,2,1,2,0,74,105.65,23,59,94,6,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-16,180,247.285,3,1,1,1,80.1,165.25,18,93,0,6,Semi-detached house,NR5,Double glazing,No solar panels,No loft insulation
Jun-16,181,374.479,3,1,2,0,129.8,311.15,37,109,43,6,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Jun-16,182,74.876,0,0,0,0,0,192.75,29,43,0,6,Empty plot of land,NR4,No Double glazing,No solar panels,No loft insulation
Jun-16,183,292.519,3,1,2,0,108.6,105.3,36,118,94,6,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jun-16,184,362.026,3,1,2,1,100.8,148.05,28,82,63,6,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-16,185,357.432,3,1,2,1,146.9,263.85,16,71,43,6,Semi-detached house,NR6,No Double glazing,Solar panels,No loft insulation
Jun-16,186,237.096,2,1,2,0,72,97.9,34,99,94,6,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Jun-16,187,241.302,3,1,1,0,77.8,109.2,31,125,29,6,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Jun-16,188,168.66,2,1,1,0,57.2,33.6,43,139,0,6,Bungalow,NR5,Double glazing,No solar panels,No loft insulation
Jun-16,189,41.008,0,0,0,0,0,107.15,39,139,0,6,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Jun-16,190,321.926,4,1,2,1,103.7,102.5,17,84,29,6,Chalet,NR5,Double glazing,Solar panels,Loft insulation
Jun-16,191,397.321,4,1,3,2,111.5,400.6,3,49,11,6,Detached house,NR6,Double glazing,No solar panels,Loft insulation
Jun-16,192,272.191,4,1,2,1,96.5,101,36,127,30,6,End-terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Jun-16,193,421.358,3,2,2,1,118.1,638.05,14,53,59,6,Detached house,NR2,Double glazing,No solar panels,No loft insulation
Jun-16,194,319.538,3,1,2,0,106.9,97.6,23,27,94,6,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-16,195,254.634,3,1,1,1,90.5,173.7,39,132,19,6,Semi-detached house,NR6,Double glazing,No solar panels,Loft insulation
Jun-16,196,250.101,2,1,1,0,90,97.05,28,23,22,6,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Jun-16,197,211.938,3,2,2,1,69.1,85.65,23,38,0,6,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
Jun-16,198,316.698,4,1,2,0,150.5,124.8,18,73,96,6,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-16,199,244.645,2,1,2,0,76,82.8,31,131,93,6,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jul-16,200,330.798,3,1,2,1,126.6,246.1,19,82,61,7,Semi-detached house,NR5,Double glazing,Solar panels,No loft insulation
Jul-16,201,247.205,2,1,2,0,78.7,85.6,18,23,93,7,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-16,202,298.753,2,1,2,0,80.5,48.4,14,101,224,7,Terraced house,NR8,No Double glazing,Solar panels,Loft insulation
Jul-16,203,289.425,3,1,1,0,85.2,75.15,9,62,96,7,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-16,204,263.094,3,1,2,0,110.6,74.75,26,25,81,7,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Jul-16,205,242.604,2,1,2,0,75.6,76.8,25,59,94,7,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-16,206,278.696,2,2,2,1,76.2,60.5,16,57,21,7,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Jul-16,207,205.053,2,1,2,0,66.3,86.65,16,56,93,7,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-16,208,126.714,2,1,1,0,62.3,1,45,119,40,7,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Jul-16,209,488.334,4,1,1,1,156.3,572.85,27,114,23,7,Detached house,NR6,No Double glazing,Solar panels,No loft insulation
Jul-16,210,192.926,1,1,1,0,66.7,1,35,92,95,7,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jul-16,211,257.663,3,1,1,0,86.9,89.55,30,95,41,7,Terraced house,NR5,Double glazing,No solar panels,Loft insulation
Jul-16,212,200.393,3,1,1,0,87.3,88.8,33,46,28,7,Terraced house,NR5,No Double glazing,Solar panels,No loft insulation
Jul-16,213,412.243,4,1,2,1,114.1,295.65,19,100,40,7,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
Jul-16,214,221.962,3,1,1,1,87.1,103.35,23,103,31,7,Terraced house,NR5,No Double glazing,No solar panels,Loft insulation
